category,user_input,response,priority,is_active
system,testing,Testing noted! changAI is online and operational.,88,1
system,1,changAI is listening.,70,1
system,2,changAI is here.,70,1
system,3,changAI is ready.,70,1
system,123,changAI is online.,70,1
system,hello world,Hello World back! changAI from Norwa Group is running.,85,1
greeting,مرحبا,أهلًا! changAI من Norwa Group هنا. كيف أقدر أساعدك؟,100,1
greeting,اهلا,مرحبًا! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,100,1
greeting,السلام عليكم,يا هلا! أنا changAI من Norwa Group. كيف أقدر أساعدك؟,110,1
greeting,وعليكم السلام,أهلًا! changAI من Norwa Group هنا. كيف أقدر أساعدك؟,108,1
greeting,صباح الخير,وعليكم السلام! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,100,1
greeting,مساء الخير,يا هلا! أنا changAI من Norwa Group. كيف أقدر أساعدك؟,100,1
greeting,صباح النور,أهلًا وسهلًا! أنا changAI من Norwa Group.,98,1
greeting,مساء النور,يا هلا! أنا changAI من Norwa Group. كيف أقدر أساعدك؟,98,1
greeting,هلا,مرحبًا بك! أنا changAI من Norwa Group.,95,1
greeting,هلو,يا هلا! أنا changAI من Norwa Group. كيف أقدر أساعدك؟,90,1
greeting,هاي,أهلًا! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,90,1
greeting,يا هلا,أهلًا! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,95,1
greeting,اهلا وسهلا,يا هلا! أنا changAI من Norwa Group. كيف أقدر أساعدك؟,95,1
greeting,مرحبا changai,يا هلا! أنا changAI من Norwa Group. كيف أقدر أساعدك؟,108,1
greeting,اهلا changai,صباح الخير! changAI من Norwa Group في خدمتك.,108,1
greeting,مرحبا Norwa Group,أهلًا وسهلًا! أنا changAI من Norwa Group.,105,1
greeting,اهلا Norwa Group,أهلًا! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,105,1
greeting,السلام,أهلًا! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,95,1
greeting,تحية,وعليكم السلام! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,88,1
greeting,صباحك خير,مرحبًا! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,98,1
greeting,مساءك خير,وعليكم السلام! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,98,1
greeting,صباح الورد,أهلًا! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,95,1
greeting,مساء الورد,أهلًا وسهلًا! أنا changAI من Norwa Group.,95,1
greeting,اهلين,صباح الخير! changAI من Norwa Group في خدمتك.,92,1
greeting,مرحبتين,أهلًا وسهلًا! أنا changAI من Norwa Group.,90,1
greeting,يا مرحبا,مرحبًا! changAI جاهز لمساعدتك في Norwa Group.,92,1
greeting,الله يحييك,وعليكم السلام! أنا changAI من Norwa Group، كيف يمكنني مساعدتك؟,90,1
greeting,حياك,مرحبًا بك! أنا changAI من Norwa Group.,90,1
greeting,حياك الله,مرحبًا بك! أنا changAI من Norwa Group.,92,1
identity,من انت,أنا changAI من Norwa Group. أساعدك في الاستفسارات.,100,1
identity,ما اسمك,اسمي changAI من Norwa Group.,100,1
identity,من انتم,نحن changAI من Norwa Group — خدمة مساعدة ذكية.,100,1
identity,هل انت بوت,نعم! أنا changAI — مساعد ذكي من Norwa Group.,98,1
identity,هل انت روبوت,أنا changAI — مساعد ذكاء اصطناعي من Norwa Group.,98,1
identity,هل انت انسان,أنا changAI — لست إنسانًا، لكنني هنا لأساعدك!,95,1
identity,هل انت ذكاء اصطناعي,نعم! أنا changAI — مساعد ذكاء اصطناعي من Norwa Group.,98,1
identity,ما هو changai,changAI هو المساعد الذكي الرسمي لـ Norwa Group.,100,1
identity,ما هو Norwa Group,Norwa Group شركة رائدة في تقديم حلول ERP والخدمات السحابية.,100,1
identity,عرفني على نفسك,أنا changAI من Norwa Group — مساعدك الذكي الموثوق.,98,1
identity,قدم نفسك,بكل سرور! أنا changAI من Norwa Group.,95,1
identity,من صنعك,صنعني فريق Norwa Group. أنا changAI.,95,1
identity,من برمجك,برمجني فريق Norwa Group. أنا changAI.,93,1
identity,هل تفهم عربي,نعم! changAI يفهم العربية ويرد عليك.,98,1
identity,تتكلم عربي,بالطبع! أنا changAI وأتحدث العربية.,95,1
conversation,كيف حالك,ممتاز! changAI جاهز لمساعدتك.,100,1
conversation,كيف الحال,ممتاز! changAI جاهز لمساعدتك.,100,1
conversation,كيف حالكم,بخير! changAI من Norwa Group في خدمتك.,98,1
conversation,كيف الاحوال,تمام الحمد لله! كيف أقدر أساعدك؟,95,1
conversation,عساك بخير,تمام الحمد لله! كيف أقدر أساعدك؟,95,1
conversation,كيفك,بخير! changAI من Norwa Group في خدمتك.,95,1
conversation,شلونك,بخير والحمد لله! changAI جاهز لخدمتك.,95,1
conversation,ايش اخبارك,ممتاز! changAI جاهز لمساعدتك.,93,1
conversation,شو اخبارك,تمام الحمد لله! كيف أقدر أساعدك؟,93,1
conversation,اخبارك,ممتاز! changAI جاهز لمساعدتك.,90,1
conversation,بخير,الحمد لله بخير! كيف أقدر أساعدك اليوم؟,85,1
conversation,تمام,الحمد لله بخير! كيف أقدر أساعدك اليوم؟,82,1
conversation,كيفك اليوم,تمام الحمد لله! كيف أقدر أساعدك؟,93,1
conversation,كيف يومك,ممتاز! changAI جاهز لمساعدتك.,90,1
conversation,انت بخير,الحمد لله بخير! كيف أقدر أساعدك اليوم؟,88,1
conversation,كل شيء بخير,بخير والحمد لله! changAI جاهز لخدمتك.,85,1
conversation,زين,تمام الحمد لله! كيف أقدر أساعدك؟,80,1
conversation,ماشي,بخير والحمد لله! changAI جاهز لخدمتك.,80,1
conversation,تمام تمام,بخير! changAI من Norwa Group في خدمتك.,82,1
conversation,الحمد لله,تمام الحمد لله! كيف أقدر أساعدك؟,80,1
conversation,بفضل الله,بخير! changAI من Norwa Group في خدمتك.,80,1
support,مساعدة,يرجى نشر مشكلتك في تبويب الدعم على Changai / Norwa Group وسيتواصل معك فريقنا.,100,1
support,مساعده,تفضل بنشر تفاصيل استفسارك في تبويب الدعم على Changai / Norwa Group.,100,1
support,مساعدة لو سمحت,فريق الدعم جاهز! الرجاء إرسال مشكلتك في تبويب الدعم على Changai / Norwa Group.,100,1
support,اريد مساعدة,تفضل بنشر تفاصيل استفسارك في تبويب الدعم على Changai / Norwa Group.,100,1
support,احتاج مساعدة,وصلت! لمعالجة مشكلتك بشكل صحيح، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,100,1
support,ابغى مساعدة,لضمان حل مشكلتك، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,100,1
support,محتاج مساعدة,يرجى نشر مشكلتك في تبويب الدعم على Changai / Norwa Group وسيتواصل معك فريقنا.,100,1
support,ممكن مساعدة,وصلت! لمعالجة مشكلتك بشكل صحيح، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,98,1
support,ساعدني,فريق الدعم جاهز! الرجاء إرسال مشكلتك في تبويب الدعم على Changai / Norwa Group.,98,1
support,تساعدني,أضف استفسارك في تبويب الدعم على Changai / Norwa Group وسيرد عليك الفريق قريبًا.,95,1
support,دعم,يسعدنا مساعدتك! فقط انشر مشكلتك في تبويب الدعم على Changai / Norwa Group.,100,1
support,الدعم,نقدر تواصلك! للمتابعة السريعة أضف مشكلتك في تبويب الدعم على Changai / Norwa Group.,100,1
support,دعم فني,أضف استفسارك في تبويب الدعم على Changai / Norwa Group وسيرد عليك الفريق قريبًا.,100,1
support,الدعم الفني,وصلت! لمعالجة مشكلتك بشكل صحيح، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,100,1
support,خدمة,فريق الدعم جاهز! الرجاء إرسال مشكلتك في تبويب الدعم على Changai / Norwa Group.,95,1
support,خدمة العملاء,الرجاء التوجه إلى تبويب الدعم على Changai / Norwa Group وإضافة مشكلتك.,100,1
support,مشكلة,وصلت! لمعالجة مشكلتك بشكل صحيح، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,100,1
support,عندي مشكلة,تفضل بنشر تفاصيل استفسارك في تبويب الدعم على Changai / Norwa Group.,100,1
support,في مشكلة,الرجاء التوجه إلى تبويب الدعم على Changai / Norwa Group وإضافة مشكلتك.,98,1
support,مشكلتي,وصلت! لمعالجة مشكلتك بشكل صحيح، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,98,1
support,عطل,لضمان حل مشكلتك، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,95,1
support,خلل,يرجى نشر مشكلتك في تبويب الدعم على Changai / Norwa Group وسيتواصل معك فريقنا.,95,1
support,لا يعمل,الرجاء التوجه إلى تبويب الدعم على Changai / Norwa Group وإضافة مشكلتك.,95,1
support,ما يشتغل,وصلت! لمعالجة مشكلتك بشكل صحيح، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,95,1
support,مو شغال,لا تقلق! ضع تفاصيل مشكلتك في تبويب الدعم على Changai / Norwa Group وسنهتم بها.,95,1
support,معطل,الرجاء التوجه إلى تبويب الدعم على Changai / Norwa Group وإضافة مشكلتك.,93,1
support,متوقف,تفضل بنشر تفاصيل استفسارك في تبويب الدعم على Changai / Norwa Group.,93,1
support,موقوف,فريق الدعم جاهز! الرجاء إرسال مشكلتك في تبويب الدعم على Changai / Norwa Group.,93,1
support,خطأ,لا تقلق! ضع تفاصيل مشكلتك في تبويب الدعم على Changai / Norwa Group وسنهتم بها.,95,1
support,في خطأ,يرجى نشر مشكلتك في تبويب الدعم على Changai / Norwa Group وسيتواصل معك فريقنا.,95,1
support,عندي خطأ,الرجاء التوجه إلى تبويب الدعم على Changai / Norwa Group وإضافة مشكلتك.,95,1
support,استفسار,أضف استفسارك في تبويب الدعم على Changai / Norwa Group وسيرد عليك الفريق قريبًا.,90,1
support,عندي استفسار,لضمان حل مشكلتك، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,90,1
support,سؤال,تفضل بطرح مشكلتك في تبويب الدعم على Changai / Norwa Group وسيتم الرد عليك قريبًا.,88,1
support,شكوى,وصلت! لمعالجة مشكلتك بشكل صحيح، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,95,1
support,اشتكي,لضمان حل مشكلتك، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,95,1
support,تقديم شكوى,نقدر تواصلك! للمتابعة السريعة أضف مشكلتك في تبويب الدعم على Changai / Norwa Group.,93,1
support,مشكلة في النظام,تفضل بنشر تفاصيل استفسارك في تبويب الدعم على Changai / Norwa Group.,98,1
support,النظام لا يعمل,تفضل بطرح مشكلتك في تبويب الدعم على Changai / Norwa Group وسيتم الرد عليك قريبًا.,98,1
support,الموقع لا يعمل,الرجاء التوجه إلى تبويب الدعم على Changai / Norwa Group وإضافة مشكلتك.,95,1
support,التطبيق لا يعمل,لا تقلق! ضع تفاصيل مشكلتك في تبويب الدعم على Changai / Norwa Group وسنهتم بها.,95,1
support,مشكلة في الدخول,تفضل بنشر تفاصيل استفسارك في تبويب الدعم على Changai / Norwa Group.,95,1
support,ما أقدر أدخل,لا تقلق! ضع تفاصيل مشكلتك في تبويب الدعم على Changai / Norwa Group وسنهتم بها.,95,1
support,ناسي كلمة المرور,يسعدنا مساعدتك! فقط انشر مشكلتك في تبويب الدعم على Changai / Norwa Group.,93,1
support,نسيت كلمة المرور,أضف استفسارك في تبويب الدعم على Changai / Norwa Group وسيرد عليك الفريق قريبًا.,93,1
support,مشكلة في الحساب,تفضل بطرح مشكلتك في تبويب الدعم على Changai / Norwa Group وسيتم الرد عليك قريبًا.,93,1
support,حسابي متوقف,يسعدنا مساعدتك! فقط انشر مشكلتك في تبويب الدعم على Changai / Norwa Group.,93,1
support,بيانات ناقصة,نقدر تواصلك! للمتابعة السريعة أضف مشكلتك في تبويب الدعم على Changai / Norwa Group.,90,1
support,تقرير خاطئ,يرجى نشر مشكلتك في تبويب الدعم على Changai / Norwa Group وسيتواصل معك فريقنا.,90,1
support,مشكلة في الدفع,يسعدنا مساعدتك! فقط انشر مشكلتك في تبويب الدعم على Changai / Norwa Group.,93,1
support,مشكلة في الفاتورة,فريق الدعم جاهز! الرجاء إرسال مشكلتك في تبويب الدعم على Changai / Norwa Group.,93,1
support,طلب إلغاء,تفضل بطرح مشكلتك في تبويب الدعم على Changai / Norwa Group وسيتم الرد عليك قريبًا.,88,1
support,طلب استرداد,وصلت! لمعالجة مشكلتك بشكل صحيح، يرجى نشرها في تبويب الدعم على Changai / Norwa Group.,90,1
support,مشكلة في الإعداد,يرجى نشر مشكلتك في تبويب الدعم على Changai / Norwa Group وسيتواصل معك فريقنا.,88,1
support,مشكلة في التثبيت,لا تقلق! ضع تفاصيل مشكلتك في تبويب الدعم على Changai / Norwa Group وسنهتم بها.,88,1
support,ما فهمت,تفضل بنشر تفاصيل استفسارك في تبويب الدعم على Changai / Norwa Group.,85,1
support,محتاج توضيح,لا تقلق! ضع تفاصيل مشكلتك في تبويب الدعم على Changai / Norwa Group وسنهتم بها.,85,1
support,مو واضح,الرجاء التوجه إلى تبويب الدعم على Changai / Norwa Group وإضافة مشكلتك.,83,1
thanks,شكرا,تسلم! changAI من Norwa Group جاهز دائمًا.,100,1
thanks,شكراً,يسعدني! changeAI من Norwa Group في خدمتك.,100,1
thanks,شكرا جزيلا,بكل سرور! changAI من Norwa Group هنا لك دائمًا.,100,1
thanks,مشكور,ولا يهمك! Norwa Group وchangAI دائمًا في خدمتك.,95,1
thanks,مشكورين,يسعدني! changeAI من Norwa Group في خدمتك.,93,1
thanks,ممنون,ولا يهمك! Norwa Group وchangAI دائمًا في خدمتك.,93,1
thanks,ممنونة,حياك! changAI هنا دائمًا لمساعدتك.,93,1
thanks,تسلم,مع السلامة! changAI هنا متى احتجتني.,90,1
thanks,تسلمي,العفو! changAI دائمًا في خدمتك.,88,1
thanks,يسلمو,يسعدني! changeAI من Norwa Group في خدمتك.,90,1
thanks,يسلموا,حياك! changAI هنا دائمًا لمساعدتك.,90,1
thanks,يعطيك العافية,تسلم! changAI من Norwa Group جاهز دائمًا.,92,1
thanks,يعطيك العافيه,لا شكر على واجب! changAI هنا متى احتجت.,92,1
thanks,الله يسلمك,يسعدني! changeAI من Norwa Group في خدمتك.,90,1
thanks,ربي يسلمك,ولا يهمك! Norwa Group وchangAI دائمًا في خدمتك.,90,1
thanks,جزاك الله خيرا,ولا يهمك! Norwa Group وchangAI دائمًا في خدمتك.,92,1
thanks,يزاك الله خير,تسلم! changAI من Norwa Group جاهز دائمًا.,92,1
thanks,الله يجزاك خير,العفو! changAI دائمًا في خدمتك.,90,1
thanks,احسنت,يسعدني! changeAI من Norwa Group في خدمتك.,88,1
thanks,بارك الله فيك,حياك! changAI هنا دائمًا لمساعدتك.,90,1
thanks,الله يبارك فيك,على الرحب والسعة! سعيد بمساعدتك.,90,1
thanks,ثانكيو,يسعدني! changeAI من Norwa Group في خدمتك.,85,1
thanks,ثنكيو,بكل سرور! changAI من Norwa Group هنا لك دائمًا.,83,1
thanks,هذا ساعد كثيرا,على الرحب والسعة! سعيد بمساعدتك.,88,1
thanks,حليت المشكلة,على الرحب والسعة! سعيد بمساعدتك.,90,1
thanks,اشتغل الحين,بكل سرور! changAI من Norwa Group هنا لك دائمًا.,88,1
thanks,كل شي تمام الحين,ولا يهمك! Norwa Group وchangAI دائمًا في خدمتك.,88,1
goodbye,مع السلامه,وداعًا وإلى اللقاء! changAI من Norwa Group دومًا معك.,100,1
goodbye,مع السلامة,تصبح على خير! نتطلع لخدمتك مجددًا.,100,1
goodbye,باي,مع السلامة! changAI هنا متى احتجتني.,95,1
goodbye,باي باي,وداعًا وإلى اللقاء! changAI من Norwa Group دومًا معك.,93,1
goodbye,في امان الله,تصبح على خير! changAI دائمًا جاهز لمساعدتك.,95,1
goodbye,في حفظ الله,تصبح على خير! نتطلع لخدمتك مجددًا.,95,1
goodbye,الله معك,تصبح على خير! نتطلع لخدمتك مجددًا.,92,1
goodbye,وداعا,تصبح على خير! نتطلع لخدمتك مجددًا.,95,1
goodbye,وداع,مع السلامة! changAI هنا متى احتجتني.,92,1
goodbye,تصبح على خير,مع السلامة! changAI هنا متى احتجتني.,95,1
goodbye,تصبحين على خير,باي! changAI هنا متى احتجت مساعدة.,93,1
goodbye,تصبحوا على خير,وداعًا وإلى اللقاء! changAI من Norwa Group دومًا معك.,93,1
goodbye,يسعد مساك,تصبح على خير! نتطلع لخدمتك مجددًا.,90,1
goodbye,الى اللقاء,وداعًا! changAI هنا لك دائمًا.,90,1
goodbye,نراك لاحقا,وداعًا وإلى اللقاء! changAI من Norwa Group دومًا معك.,88,1
goodbye,خلصت,تصبح على خير! نتطلع لخدمتك مجددًا.,85,1
goodbye,انتهيت,باي! changAI هنا متى احتجت مساعدة.,85,1
goodbye,كفاية,تصبح على خير! changAI دائمًا جاهز لمساعدتك.,82,1
goodbye,لا يوجد شيء آخر,باي! changAI هنا متى احتجت مساعدة.,80,1
goodbye,شكرا ومع السلامة,في أمان الله! changAI من Norwa Group دائمًا في خدمتك.,95,1
goodbye,تمام مع السلامة,تصبح على خير! نتطلع لخدمتك مجددًا.,92,1
greeting,what's good,Hey! changAI is doing great. How about you?,82,1
greeting,what is good,Everything! changAI from Norwa Group is ready.,80,1
greeting,hi again,Welcome back! changAI is here for you again.,88,1
greeting,hello again,Great to see you again! changAI from Norwa Group.,88,1
greeting,hey again,Hey again! changAI is always here.,85,1
greeting,good to be back,Welcome back! changAI is ready for you.,85,1
greeting,i am back,Welcome back! changAI from Norwa Group missed you.,85,1
greeting,back again,Welcome back! changAI is here and ready.,83,1
greeting,here again,Welcome! changAI from Norwa Group is happy to help.,80,1
greeting,hi bot changai,"Hi! I am changAI, your Norwa Group assistant.",105,1
greeting,hello ai,Hello! I am changAI from Norwa Group.,90,1
greeting,hey ai,Hey! changAI from Norwa Group here.,90,1
greeting,hi ai,Hi! I am changAI — Norwa Group's AI assistant.,90,1
greeting,morning team,Good morning! changAI from Norwa Group is ready.,88,1
greeting,evening team,Good evening! changAI from Norwa Group is at your service.,88,1
greeting,night team,Good night! changAI is here if you need anything.,85,1
greeting,hi there team,Hello! changAI from Norwa Group is ready to help.,88,1
greeting,hey team,Hey! changAI from Norwa Group is here.,85,1
greeting,salaam,Wa alaikum salaam! I am changAI from Norwa Group.,95,1
greeting,salam,Wa alaikum salam! changAI from Norwa Group is here.,95,1
greeting,assalam alaikum,Wa alaikum assalam! I am changAI from Norwa Group.,108,1
greeting,assalamualaikum,Wa alaikum assalam! changAI from Norwa Group is here.,108,1
greeting,peace,Peace to you too! changAI from Norwa Group is ready.,85,1
greeting,namaste,Namaste! changAI from Norwa Group is here to help.,88,1
greeting,bonjour,Bonjour! I am changAI from Norwa Group.,82,1
greeting,ola,Hello! I am changAI from Norwa Group.,80,1
greeting,hola,Hola! changAI from Norwa Group is here.,80,1
greeting,ciao,Hello! changAI from Norwa Group is at your service.,80,1
greeting,hi good morning,Good morning! changAI from Norwa Group is ready.,98,1
greeting,hello good morning,Good morning! I am changAI from Norwa Group.,98,1
greeting,hi good evening,Good evening! changAI is here for you.,98,1
greeting,hello good evening,Good evening! changAI from Norwa Group is ready.,98,1
greeting,hi how are you,Hi! changAI is doing great. How can I help you?,95,1
greeting,hello how are you,Hello! changAI is doing well. How can I assist?,95,1
greeting,hey how are you,Hey! changAI is great. What can I do for you?,93,1
greeting,good day sir,Good day! changAI from Norwa Group is at your service.,90,1
greeting,good day madam,Good day! changAI from Norwa Group is ready to help.,90,1
greeting,hi sir,Hello! changAI from Norwa Group is here to help.,88,1
greeting,hello sir,Hello! changAI from Norwa Group is at your service.,88,1
greeting,hi madam,Hello! changAI from Norwa Group is here to help.,88,1
greeting,hello madam,Hello! changAI from Norwa Group is ready.,88,1
support,broken,"For the best help, drop your issue in the Support tab on Changai / Norwa Group and someone will follow up shortly.",90,1
support,not responding,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,slow response,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,timeout,"For the best help, drop your issue in the Support tab on Changai / Norwa Group and someone will follow up shortly.",90,1
support,connection failed,Kindly use the Support tab on Changai / Norwa Group to log your issue and our team will look into it.,90,1
support,cannot connect,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,cant connect,Please share the details of your issue in the Support tab on Changai / Norwa Group for prompt assistance.,90,1
support,no access,Our support team is ready — please go ahead and post your query in the Support tab on Changai / Norwa Group.,90,1
support,blocked,"For support queries, the best place is the Support tab on Changai / Norwa Group. Please post your issue there and we'll take care of it.",90,1
support,locked out,Please head over to the Support tab on Changai / Norwa Group and post your issue there — our team is ready to help!,90,1
support,account locked,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,suspended,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,account suspended,Please head over to the Support tab on Changai / Norwa Group and post your issue there — our team is ready to help!,90,1
support,deactivated,"For support queries, the best place is the Support tab on Changai / Norwa Group. Please post your issue there and we'll take care of it.",90,1
support,cannot open,"For support queries, the best place is the Support tab on Changai / Norwa Group. Please post your issue there and we'll take care of it.",90,1
support,cant open,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,wont open,Kindly use the Support tab on Changai / Norwa Group to log your issue and our team will look into it.,90,1
support,not opening,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,page not found,Please head over to the Support tab on Changai / Norwa Group and post your issue there — our team is ready to help!,90,1
support,404,"To make sure your issue gets resolved fast, please post it in the Support tab on Changai / Norwa Group.",90,1
support,500 error,"For support issues, please post your query in the Support tab on Changai / Norwa Group and our team will get back to you.",90,1
support,server error,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,unexpected error,Please share the details of your issue in the Support tab on Changai / Norwa Group for prompt assistance.,90,1
support,unknown error,"For the best help, drop your issue in the Support tab on Changai / Norwa Group and someone will follow up shortly.",90,1
support,internal error,Please head over to the Support tab on Changai / Norwa Group and post your issue there — our team is ready to help!,90,1
support,data not saving,"To make sure your issue gets resolved fast, please post it in the Support tab on Changai / Norwa Group.",90,1
support,not saving,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,changes not saved,"For the best help, drop your issue in the Support tab on Changai / Norwa Group and someone will follow up shortly.",90,1
support,duplicate entry,"To make sure your issue gets resolved fast, please post it in the Support tab on Changai / Norwa Group.",90,1
support,duplicate record,"For the best help, drop your issue in the Support tab on Changai / Norwa Group and someone will follow up shortly.",90,1
support,wrong data,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,incorrect data,Please use the Support tab on Changai / Norwa Group to report your issue — our team monitors it regularly and will respond soon.,90,1
support,data mismatch,Please use the Support tab on Changai / Norwa Group to report your issue — our team monitors it regularly and will respond soon.,90,1
support,calculation wrong,Kindly use the Support tab on Changai / Norwa Group to log your issue and our team will look into it.,90,1
support,report wrong,Please share the details of your issue in the Support tab on Changai / Norwa Group for prompt assistance.,90,1
support,wrong report,Please head over to the Support tab on Changai / Norwa Group and post your issue there — our team is ready to help!,90,1
support,wrong figures,Kindly use the Support tab on Changai / Norwa Group to log your issue and our team will look into it.,90,1
support,invoice wrong,Kindly use the Support tab on Changai / Norwa Group to log your issue and our team will look into it.,90,1
support,wrong invoice,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,billing wrong,"To make sure your issue gets resolved fast, please post it in the Support tab on Changai / Norwa Group.",90,1
support,payment failed,Please submit your concern through the Support tab on Changai / Norwa Group for a quick resolution.,90,1
support,transaction failed,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,payment not processed,"For support issues, please post your query in the Support tab on Changai / Norwa Group and our team will get back to you.",90,1
support,refund not received,"For support queries, the best place is the Support tab on Changai / Norwa Group. Please post your issue there and we'll take care of it.",90,1
support,refund pending,"For support issues, please post your query in the Support tab on Changai / Norwa Group and our team will get back to you.",90,1
support,refund issue,"For support queries, the best place is the Support tab on Changai / Norwa Group. Please post your issue there and we'll take care of it.",90,1
support,order not placed,Please head over to the Support tab on Changai / Norwa Group and post your issue there — our team is ready to help!,90,1
support,order failed,Please head over to the Support tab on Changai / Norwa Group and post your issue there — our team is ready to help!,90,1
support,order issue,"For the best help, drop your issue in the Support tab on Changai / Norwa Group and someone will follow up shortly.",90,1
support,delivery issue,Please share the details of your issue in the Support tab on Changai / Norwa Group for prompt assistance.,90,1
support,shipment issue,"For support queries, the best place is the Support tab on Changai / Norwa Group. Please post your issue there and we'll take care of it.",90,1
support,tracking issue,Please share the details of your issue in the Support tab on Changai / Norwa Group for prompt assistance.,90,1
support,email not received,Please use the Support tab on Changai / Norwa Group to report your issue — our team monitors it regularly and will respond soon.,90,1
support,notification not received,Kindly use the Support tab on Changai / Norwa Group to log your issue and our team will look into it.,90,1
support,alert not received,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,dashboard not loading,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,module not loading,Kindly use the Support tab on Changai / Norwa Group to log your issue and our team will look into it.,90,1
support,page not loading,Please submit your concern through the Support tab on Changai / Norwa Group for a quick resolution.,90,1
support,menu not showing,Our support team is ready — please go ahead and post your query in the Support tab on Changai / Norwa Group.,90,1
support,option missing,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,button not working,"For support issues, please post your query in the Support tab on Changai / Norwa Group and our team will get back to you.",90,1
support,form not submitting,"For the best help, drop your issue in the Support tab on Changai / Norwa Group and someone will follow up shortly.",90,1
support,cannot submit,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,submit failed,Please use the Support tab on Changai / Norwa Group to report your issue — our team monitors it regularly and will respond soon.,90,1
support,upload failed,Please share the details of your issue in the Support tab on Changai / Norwa Group for prompt assistance.,90,1
support,file not uploading,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,attachment issue,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,download failed,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,cannot download,Please head over to the Support tab on Changai / Norwa Group and post your issue there — our team is ready to help!,90,1
support,export failed,Please share the details of your issue in the Support tab on Changai / Norwa Group for prompt assistance.,90,1
support,import failed,Please share the details of your issue in the Support tab on Changai / Norwa Group for prompt assistance.,90,1
support,sync failed,Just pop your issue into the Support tab on Changai / Norwa Group and our team will pick it up.,90,1
support,backup failed,"For support queries, the best place is the Support tab on Changai / Norwa Group. Please post your issue there and we'll take care of it.",90,1
support,restore failed,"For support issues, please post your query in the Support tab on Changai / Norwa Group and our team will get back to you.",90,1
support,update failed,"For the best help, drop your issue in the Support tab on Changai / Norwa Group and someone will follow up shortly.",90,1
support,upgrade failed,"For support queries, the best place is the Support tab on Changai / Norwa Group. Please post your issue there and we'll take care of it.",90,1
support,installation failed,Please share the details of your issue in the Support tab on Changai / Norwa Group for prompt assistance.,90,1
support,setup failed,Please use the Support tab on Changai / Norwa Group to report your issue — our team monitors it regularly and will respond soon.,90,1
support,configuration failed,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,permission denied,Please head over to the Support tab on Changai / Norwa Group and post your issue there — our team is ready to help!,90,1
support,access denied,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,not authorized,Kindly raise your concern in the Support tab on Changai / Norwa Group so the right team can assist you.,90,1
support,unauthorized,Kindly use the Support tab on Changai / Norwa Group to log your issue and our team will look into it.,90,1
support,forbidden,"For support queries, the best place is the Support tab on Changai / Norwa Group. Please post your issue there and we'll take care of it.",90,1
